"50","EDUPOD-TABLE-CLASSROOM-036",,,,,,,,"0","6","catalog/Assets/15.jpg","0","1","0.0000","0","0","2017-02-27","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","0","46","2017-02-27 19:39:00","2017-05-23 18:32:00"
"52","Edupod-Chairs &amp; Seating-4",,,,,,,,"0","8","catalog/Products/Chair/Seating Bench W Brochure Holder/SEATING BENCH W BROUCHER HOLDER.jpg","0","1","1080.0000","0","0","2017-03-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","1","2801","2017-03-19 20:28:01","2020-01-29 09:03:11"
"368","Edupod-Chairs &amp; Seating-10",,,,,,,,"0","8","catalog/Products/Chair/Children Plastic Chair I/CHILDREN PLASTIC CHAIR I.jpg","0","1","18.0000","0","0","2017-05-23","0.00000000","1","0.00000000","0.00000000","0.00000000","1","0","1","1","1","4220","2017-05-23 15:08:26","2020-11-05 09:10:55"
"54","Square Wooden Stool",,,,,,,,"0","6","catalog/Products/Chair/Square Wooden Stool/20151214_135735 edited.jpg","0","1","0.0000","0","0","2017-03-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","3","2017-03-19 20:38:26","2017-08-10 16:11:32"
"55","Round Wooden Stool",,,,,,,,"0","6","catalog/Products/Chair/Round Wooden Stool/IMG_0990 edited.jpg","0","1","0.0000","0","0","2017-03-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","6","2017-03-19 20:44:00","2017-08-10 16:12:08"
"56","EDUPOD-TABLE-CLASSROOM-037",,,,,,,,"0","6","catalog/Products/Classroom/Clover Table with Metal Legs/Clover with metal legs edited.jpg","0","1","0.0000","0","0","2017-03-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","3","2017-03-19 20:47:00","2017-08-11 15:10:00"
"57","EDUPOD-TABLE-CLASSROOM-038",,,,,,,,"0","6","catalog/Products/Classroom/Semi-Circle Table with Wooden Legs/IMG-20150224-WA0014 edited.jpg","0","1","0.0000","0","0","2017-03-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","3","2017-03-19 20:53:00","2017-05-23 18:27:00"
"58","EDUPOD-TABLE-CLASSROOM-039",,,,,,,,"0","6","catalog/Products/Classroom/Rectangle Table with Metal Legs/Table 1.jpg","0","1","0.0000","0","0","2017-03-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","2","2017-03-19 20:58:00","2017-05-23 18:27:00"
"59","Multipurpose Easel with  Plastic Containers ",,,,,,,,"0","6","catalog/Products/Whiteboard/DSCF3676.png","0","1","0.0000","0","0","2017-03-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","5","2017-03-19 21:05:46","2017-08-03 15:46:34"
"60","EDUPOD-TABLE-CLASSROOM-040",,,,,,,,"0","6","catalog/Products/Classroom/Trapezium Table with Metal Legs and Storage/Jarren Table -wood.jpg","0","1","0.0000","0","0","2017-03-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","2","2017-03-19 21:15:00","2017-05-23 18:28:00"
"61","EDUPOD-TABLE-CLASSROOM-041",,,,,,,,"0","6","catalog/Products/Classroom/Table with Metal Legs and Partition/Ngee Ann Poly_Furn_Ver 3 2017-02-09 11240000000.png","0","1","0.0000","0","0","2017-03-19","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","2","2017-03-19 21:19:00","2017-05-23 18:30:00"
"62","BABYFEEDINGTABLE",,,,,,,,"0","6","catalog/Products/BabyFurniture/Baby Feeding Table/baby feeding table.jpg","0","1","0.0000","0","0","2017-03-20","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","7","2017-03-20 23:37:25","2017-08-02 15:38:35"
"63","EDUPOD-BOOKSHELVES-060",,,,,,,,"0","6","catalog/Products/Bookshelves/4 Tier Library Shelves (Acrylic)/4 Tier Library Shelves.jpg","0","1","0.0000","0","0","2017-03-20","0.00000000","1","0.00000000","0.00000000","0.00000000","1","1","1","1","0","3","2017-03-20 23:45:00","2020-01-16 11:44:00"
